Price,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,ZC=F,ZC=F,ZC=F,ZC=F,ZC=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F
Date,,,,,,,,,,
2011-03-03,729.75,729.75,711.0,714.0,8537.0,790.5,792.25,777.25,777.75,1237
2011-03-04,721.25,734.75,716.25,729.5,9568.0,800.5,802.5,783.0,800.25,172
2011-03-07,710.75,726.0,704.25,721.25,5401.0,769.0,790.0,766.25,790.0,195
2011-03-08,698.75,712.0,695.0,710.75,4674.0,751.25,775.0,749.25,774.25,910
2011-03-09,695.0,707.25,685.0,699.0,3446.0,732.25,763.0,727.25,750.75,193
2011-03-10,676.25,696.0,675.0,694.5,2715.0,714.0,726.5,707.5,707.5,41
2011-03-11,659.25,677.75,646.25,677.75,1486.0,695.0,709.75,696.0,696.0,76
2011-03-14,664.0,668.0,650.5,658.0,140715.0,700.5,699.5,690.0,690.0,39105
2011-03-15,636.0,667.75,636.0,667.25,189088.0,667.75,723.5,661.0,722.25,78878
2011-03-16,616.5,647.75,608.0,630.0,283674.0,662.0,697.5,656.0,668.25,81171
2011-03-17,646.5,646.5,616.0,618.25,118749.0,710.25,718.75,663.0,663.25,57595
2011-03-18,683.5,691.5,652.25,656.0,248242.0,723.0,749.0,705.5,708.75,62659
2011-03-21,686.5,698.5,676.0,685.75,141444.0,721.0,741.75,717.25,724.0,41676
2011-03-22,686.75,687.0,673.0,686.75,129106.0,722.25,728.0,705.25,721.25,44492
2011-03-23,681.0,691.25,678.25,687.5,116369.0,714.25,730.25,706.0,725.0,34716
2011-03-24,702.5,703.5,676.25,681.0,213013.0,739.5,741.75,710.0,714.25,53090
2011-03-25,689.5,717.25,688.25,702.75,204084.0,733.25,753.0,726.5,739.5,45619
2011-03-28,671.0,694.75,668.25,692.75,152408.0,725.25,739.75,721.0,736.0,34681
2011-03-29,671.75,677.0,661.25,671.0,149177.0,737.25,742.0,721.25,723.75,48274
2011-03-30,663.25,675.0,661.5,672.25,147177.0,727.25,741.75,725.25,738.25,41211
2011-03-31,693.25,693.25,659.25,663.25,64247.0,763.25,773.5,721.75,726.5,58811
2011-04-01,736.0,738.25,725.0,730.0,224259.0,759.5,774.0,744.75,760.5,63746
2011-04-04,760.25,765.0,734.0,736.0,196929.0,790.0,792.0,764.25,765.5,55601
2011-04-05,766.75,770.75,754.5,758.25,165996.0,786.25,798.25,778.5,788.25,65767
2011-04-06,763.0,767.0,757.5,765.0,139675.0,782.25,792.5,777.75,786.0,45490
2011-04-07,759.0,773.25,752.75,762.75,192597.0,773.25,793.0,757.25,782.25,67304
2011-04-08,768.0,769.25,751.25,759.0,240918.0,797.5,802.25,765.75,772.25,74701
2011-04-11,776.0,783.75,760.0,772.75,166109.0,798.25,809.25,786.25,803.0,60407
2011-04-12,752.5,775.5,746.75,775.25,216651.0,759.5,802.75,750.5,800.5,76981
2011-04-13,755.5,768.5,746.5,753.25,207989.0,752.75,769.5,741.25,761.0,77742
2011-04-14,754.25,760.25,741.25,757.5,158742.0,740.5,760.75,733.25,757.0,47045
2011-04-15,742.0,758.25,739.5,755.0,164728.0,744.25,748.75,730.0,742.5,55742
2011-04-18,751.75,753.25,733.75,740.5,196248.0,775.0,780.0,740.5,745.0,47853
2011-04-19,749.0,757.25,747.5,752.25,113079.0,785.75,794.0,774.75,776.25,37885
2011-04-20,732.75,768.0,728.75,749.0,118858.0,785.0,808.5,780.25,785.75,30711
2011-04-21,737.25,741.5,728.5,733.25,110024.0,799.5,800.0,780.0,785.5,39743
2011-04-25,762.5,765.25,746.0,748.25,144141.0,826.0,830.0,806.75,808.5,24882
2011-04-26,766.25,771.0,751.25,765.5,158025.0,811.25,829.0,798.5,827.0,22804
2011-04-27,752.25,767.75,750.0,766.75,160696.0,777.0,817.25,765.0,811.25,18882
2011-04-28,723.0,761.25,715.5,757.0,161817.0,743.0,784.25,737.75,779.25,21963
2011-04-29,754.0,758.5,719.75,723.25,55921.0,769.25,769.25,736.5,743.0,4479
2011-05-02,730.75,757.75,728.25,752.75,22670.0,759.75,793.0,759.25,772.0,3035
2011-05-03,719.0,738.5,716.0,735.5,18933.0,760.75,764.5,748.25,764.5,1722
2011-05-04,726.5,730.75,711.75,719.5,9003.0,741.0,758.0,740.0,758.0,1049
2011-05-05,705.0,733.5,699.0,728.25,6901.0,722.5,741.0,718.0,741.0,412
2011-05-06,682.75,716.5,677.5,704.5,5524.0,724.5,738.25,709.25,713.25,95
2011-05-09,704.5,706.0,682.75,682.75,4106.0,759.25,761.25,752.0,752.0,955
2011-05-10,706.0,720.5,701.0,704.0,2550.0,769.0,778.75,765.75,765.75,21
2011-05-11,668.75,711.25,669.25,708.0,2610.0,727.75,759.75,739.0,759.75,80
2011-05-12,681.25,693.0,659.25,669.75,1574.0,700.5,719.75,707.0,713.5,65
2011-05-13,679.0,687.75,674.75,685.25,121024.0,696.0,712.0,701.0,701.0,49031
2011-05-16,697.5,708.0,688.75,689.0,138184.0,736.5,747.75,729.75,730.0,41678
2011-05-17,720.25,721.0,695.5,697.5,147132.0,764.0,766.0,732.0,737.0,57826
2011-05-18,749.75,750.25,721.5,721.75,164860.0,817.0,822.25,767.0,768.25,96596
2011-05-19,748.25,760.25,742.5,749.25,156387.0,812.0,834.5,805.0,816.0,75227
2011-05-20,759.5,765.0,743.25,748.0,153228.0,806.5,818.5,790.0,812.5,63777
2011-05-23,754.0,775.0,750.0,769.0,152056.0,803.0,821.0,785.25,816.5,61542
2011-05-24,733.25,759.0,726.75,754.25,167096.0,779.75,809.75,777.5,803.5,50702
2011-05-25,742.25,747.0,732.25,735.0,117083.0,796.5,800.0,778.25,780.0,43703
2011-05-26,745.5,758.5,743.5,744.0,135062.0,814.5,828.75,799.25,800.0,63795
2011-05-27,758.5,759.0,740.75,747.5,120456.0,819.75,827.0,803.5,817.25,54020
2011-05-31,747.5,763.75,743.0,749.0,148538.0,782.25,807.5,772.0,794.0,86406
2011-06-01,758.5,760.5,741.0,751.0,163809.0,759.25,788.25,754.25,782.5,79412
2011-06-02,766.5,770.0,754.5,757.5,135173.0,769.75,773.5,758.5,760.0,56763
2011-06-03,754.0,769.0,751.0,765.5,122238.0,773.75,781.5,758.75,770.0,61218
2011-06-06,732.0,758.0,731.5,754.0,139370.0,744.0,778.0,741.0,772.75,70949
2011-06-07,736.5,737.75,729.25,732.0,188507.0,733.75,747.0,731.25,742.75,75691
2011-06-08,764.0,766.5,734.5,738.75,224538.0,748.0,759.5,731.5,733.25,80933
2011-06-09,785.5,793.0,759.5,764.0,213502.0,745.0,777.0,739.0,749.25,93271
2011-06-10,787.0,799.75,777.25,785.0,171077.0,759.25,763.75,737.5,744.0,110637
2011-06-13,782.5,792.5,777.25,786.0,162361.0,743.0,770.0,740.25,760.75,74394
2011-06-14,755.5,779.5,752.5,779.25,188439.0,731.25,748.0,714.25,743.0,55466
2011-06-15,725.75,762.25,725.5,760.25,235152.0,708.5,734.25,701.0,731.0,57233
2011-06-16,701.5,728.5,698.75,725.75,222258.0,673.25,717.75,670.25,708.75,64672
2011-06-17,700.25,714.5,691.25,700.5,174752.0,672.25,683.75,664.0,674.0,51422
2011-06-20,700.5,707.75,695.5,703.25,132757.0,659.25,675.0,654.25,673.5,34631
2011-06-21,707.5,719.25,702.25,703.0,172807.0,674.25,679.5,655.75,660.75,33872
2011-06-22,677.5,714.0,677.5,709.0,172359.0,638.25,681.25,617.25,674.25,42329
2011-06-23,680.5,683.75,639.0,675.0,194372.0,649.0,652.0,606.0,635.0,39718
2011-06-24,670.0,697.75,669.0,687.0,160547.0,635.75,659.25,631.5,650.0,25110
2011-06-27,660.75,669.5,650.0,669.0,138082.0,622.75,637.75,612.5,636.75,20737
2011-06-28,683.0,684.25,661.0,667.75,135555.0,640.25,645.0,623.0,624.0,21684
2011-06-29,698.0,714.5,684.5,689.5,143359.0,641.25,664.25,628.75,640.0,22366
2011-06-30,629.0,708.5,615.0,699.0,102047.0,584.75,651.0,580.25,643.25,6507
2011-07-01,640.75,652.75,620.75,629.0,30771.0,584.5,595.25,565.25,585.5,3803
2011-07-05,680.5,684.25,649.0,650.75,16278.0,613.75,615.0,589.25,589.25,1530
2011-07-06,648.75,680.0,647.5,679.5,12818.0,611.25,614.0,597.5,613.75,863
2011-07-07,650.0,668.0,647.5,648.25,5513.0,624.5,634.0,606.75,608.25,1376
2011-07-08,672.25,670.75,652.5,652.5,3027.0,650.5,652.5,624.5,624.5,869
2011-07-11,681.5,680.75,663.5,672.5,3074.0,636.0,643.0,625.0,643.0,288
2011-07-12,697.0,713.5,667.0,682.0,2619.0,662.75,662.0,617.5,636.0,159
2011-07-13,726.75,740.0,702.0,702.0,1849.0,702.0,706.75,669.75,669.75,139
2011-07-14,716.5,742.0,711.5,724.0,61509.0,691.25,701.0,678.5,700.0,52409
2011-07-15,701.25,711.0,686.75,690.75,72336.0,694.75,716.5,692.5,707.0,48658
2011-07-18,696.25,703.25,683.0,701.75,54833.0,689.5,697.25,676.0,694.75,34322
2011-07-19,698.0,723.5,696.5,703.25,77845.0,693.5,727.75,689.0,694.75,50855
2011-07-20,688.0,708.75,685.75,698.25,55660.0,697.0,707.0,692.5,693.75,44447
2011-07-21,679.25,690.5,670.75,687.5,59580.0,677.25,703.0,671.75,697.0,52824
2011-07-22,690.0,690.5,672.75,679.25,70366.0,692.25,694.25,669.25,677.0,45361
2011-07-25,678.75,683.75,671.75,678.25,44739.0,688.5,695.25,671.5,683.75,50141
2011-07-26,689.75,690.5,675.5,682.25,56593.0,694.0,699.0,679.25,690.0,38860
2011-07-27,691.5,693.0,677.0,689.5,70663.0,704.75,712.5,685.75,694.75,44543
2011-07-28,682.25,690.5,680.0,690.25,80120.0,693.25,714.75,692.25,703.0,46023
2011-07-29,665.5,684.5,662.25,684.0,78720.0,672.5,700.0,669.75,693.0,53061
2011-08-01,681.25,684.0,665.25,668.5,70405.0,676.5,690.75,670.0,671.25,46522
2011-08-02,711.25,711.25,677.0,680.25,99777.0,718.0,723.0,664.25,677.25,67010
2011-08-03,706.0,714.25,700.5,711.0,88522.0,710.5,721.5,705.0,718.0,47148
2011-08-04,693.75,706.0,681.75,705.25,84612.0,681.75,710.25,674.5,709.0,64578
2011-08-05,693.0,699.75,679.0,688.0,104989.0,679.0,682.75,665.25,680.25,62559
2011-08-08,675.25,691.0,670.5,680.75,90009.0,656.5,677.5,642.25,667.5,68428
2011-08-09,678.25,687.75,658.5,673.0,99674.0,671.75,687.25,643.25,650.5,82436
2011-08-10,678.0,689.25,676.25,682.75,82997.0,685.0,691.0,676.0,677.25,64438
2011-08-11,702.5,708.0,676.0,676.75,98668.0,701.25,722.75,680.0,682.5,69284
2011-08-12,701.75,707.75,697.5,702.0,90191.0,702.5,718.75,696.25,700.0,34697
2011-08-15,707.25,711.75,702.75,703.75,53443.0,712.5,721.25,704.25,704.25,25788
2011-08-16,714.0,715.0,700.0,707.0,66021.0,724.75,732.75,704.25,711.25,34726
2011-08-17,711.5,720.5,708.25,713.0,56827.0,727.5,739.25,722.75,724.75,28630
2011-08-18,699.0,711.0,695.0,710.5,59927.0,707.75,728.5,699.5,727.0,23517
2011-08-19,711.0,714.25,693.0,699.0,44839.0,730.75,733.5,701.0,704.0,19714
2011-08-22,720.5,722.25,711.5,715.5,61301.0,735.5,748.0,730.75,734.0,14664
2011-08-23,730.25,731.0,720.0,723.5,61949.0,757.25,759.0,734.75,735.5,23795
2011-08-24,731.75,737.0,727.5,730.0,58960.0,749.25,764.0,745.75,757.25,16589
2011-08-25,732.25,736.0,723.5,730.5,65830.0,757.25,764.0,734.5,747.25,20231
2011-08-26,752.5,754.75,729.25,731.0,112298.0,762.25,768.5,747.5,755.0,26609
2011-08-29,756.25,765.5,751.5,751.75,87513.0,757.25,771.5,755.5,762.25,16457
2011-08-30,763.5,765.5,746.75,756.75,95762.0,750.25,759.0,743.75,757.75,18187
2011-08-31,757.5,764.25,756.0,763.25,43825.0,745.25,747.25,728.25,745.0,16355
2011-09-01,728.75,757.0,727.75,756.5,19577.0,715.5,743.75,713.5,742.0,2088
2011-09-02,750.25,751.75,730.25,733.75,8453.0,730.0,730.5,720.75,725.0,1236
2011-09-06,746.75,749.0,734.75,742.5,4539.0,716.25,722.25,706.5,720.25,726
2011-09-07,736.5,755.5,733.5,748.25,7222.0,714.75,726.0,707.25,726.0,1079
2011-09-08,723.25,739.75,721.75,737.25,3784.0,709.25,712.0,703.0,709.0,769
2011-09-09,726.0,729.0,719.75,723.0,2136.0,701.0,713.5,701.0,713.5,243
2011-09-12,734.25,736.5,717.0,726.0,1400.0,699.75,698.75,686.0,690.0,117
2011-09-13,709.25,736.25,705.0,735.0,1589.0,688.75,704.0,684.5,698.5,41
2011-09-14,713.0,717.0,705.0,711.0,145705.0,701.75,709.5,702.0,703.5,45105
2011-09-15,701.0,725.0,700.25,725.0,197869.0,696.0,705.75,686.0,705.0,47317
2011-09-16,692.0,707.25,691.75,701.75,170554.0,688.25,706.0,687.0,695.75,40875
2011-09-19,692.25,694.0,676.5,691.5,195620.0,673.0,691.25,667.0,688.0,48873
2011-09-20,690.25,704.5,690.25,697.25,146461.0,674.75,687.75,671.0,675.5,33443
2011-09-21,685.75,697.5,685.25,690.0,122487.0,666.75,683.0,666.0,674.75,38254
2011-09-22,650.0,682.0,647.5,682.0,244194.0,633.75,664.5,632.25,664.5,64325
2011-09-23,638.5,658.75,638.0,652.75,197949.0,640.75,649.5,634.0,636.0,61395
2011-09-26,648.0,653.25,630.0,645.75,156891.0,648.25,655.75,624.25,645.0,51841
2011-09-27,652.25,666.25,646.0,653.0,187261.0,658.25,670.0,650.25,653.0,47767
2011-09-28,630.75,650.75,628.75,650.0,193173.0,638.75,657.5,635.0,655.0,50277
2011-09-29,632.5,638.25,623.0,631.0,163097.0,654.25,656.25,627.25,638.5,61683
2011-09-30,592.5,636.0,592.5,634.25,204007.0,609.25,661.5,605.0,657.0,92718
2011-10-03,592.5,598.5,572.25,590.0,236400.0,619.5,623.0,596.75,609.25,72493
2011-10-04,587.75,593.75,577.0,592.5,206074.0,604.0,622.75,596.75,621.75,63941
2011-10-05,605.5,607.75,591.0,592.25,151220.0,625.25,628.0,607.25,611.0,49475
2011-10-06,605.5,617.0,604.0,605.5,161053.0,616.0,639.75,615.0,626.5,53310
2011-10-07,600.0,607.5,596.25,605.5,117653.0,607.5,623.0,606.0,615.0,41818
2011-10-10,605.0,618.5,598.5,599.25,135540.0,611.5,629.0,606.25,608.0,39936
2011-10-11,645.0,645.0,599.75,606.75,230412.0,660.75,665.25,611.0,611.5,88907
2011-10-12,640.75,655.0,628.75,646.25,205606.0,626.75,662.75,620.0,660.0,81056
2011-10-13,638.25,643.0,622.0,640.75,173039.0,618.0,630.5,605.0,625.25,58403
2011-10-14,640.0,648.5,632.25,638.0,180765.0,622.75,633.0,612.25,617.25,47217
2011-10-17,640.5,647.0,635.25,641.75,139589.0,624.25,635.25,619.0,623.5,34748
2011-10-18,644.0,646.75,630.25,639.75,181881.0,625.25,630.0,613.0,626.25,40915
2011-10-19,638.5,651.25,637.5,645.0,164058.0,619.5,637.75,618.0,626.75,44916
2011-10-20,649.5,651.0,632.0,638.25,161401.0,630.75,632.25,613.5,619.0,42778
2011-10-21,649.25,665.5,648.5,649.0,190051.0,632.0,649.5,628.25,631.0,60373
2011-10-24,651.0,661.75,646.5,647.0,129057.0,642.5,646.75,630.5,632.0,35762
2011-10-25,650.75,658.5,647.0,650.0,140103.0,636.25,647.0,634.0,640.5,36955
2011-10-26,637.25,655.5,633.0,649.5,164234.0,619.5,643.25,616.5,637.5,51269
2011-10-27,651.5,657.5,637.75,637.75,167398.0,644.0,647.75,619.5,620.0,55843
2011-10-28,655.0,657.0,645.25,651.0,154267.0,644.5,652.75,636.25,643.75,51125
2011-10-31,647.0,655.75,638.0,653.75,144047.0,628.25,648.0,619.25,645.0,50945
2011-11-01,654.25,660.25,631.5,646.25,211739.0,630.0,634.0,612.0,629.25,48064
2011-11-02,645.0,659.5,640.5,653.25,190371.0,623.5,638.5,620.25,629.0,38585
2011-11-03,653.5,658.5,640.75,644.75,152165.0,636.0,644.25,620.0,623.5,51650
2011-11-04,655.75,657.5,644.5,653.0,155020.0,636.75,640.0,623.25,636.0,52917
2011-11-07,653.25,656.5,648.0,655.75,206943.0,638.75,641.0,630.0,636.75,64228
2011-11-08,660.5,664.0,652.0,653.0,229364.0,657.0,659.25,636.75,638.75,78959
2011-11-09,656.0,666.0,646.75,660.25,328584.0,643.0,657.75,633.0,656.5,74145
2011-11-10,645.5,662.0,645.25,654.5,243308.0,620.0,648.75,618.75,642.0,82025
2011-11-11,638.5,650.5,636.5,646.0,192167.0,616.75,625.75,609.5,620.0,59681
2011-11-14,633.5,644.75,630.25,638.0,191854.0,615.75,622.0,610.25,616.75,44505
2011-11-15,645.5,645.75,631.25,633.5,188177.0,632.75,634.25,612.25,615.75,63912
2011-11-16,642.75,648.0,636.75,644.25,183215.0,616.75,639.75,615.0,631.75,57384
2011-11-17,614.5,641.75,610.25,641.0,202446.0,592.5,617.5,590.25,616.25,52299
2011-11-18,610.25,617.25,601.5,614.5,189169.0,598.25,602.5,586.5,593.0,37746
2011-11-21,597.75,611.25,593.25,610.0,167109.0,591.5,602.0,584.5,597.75,27397
2011-11-22,599.0,601.5,594.25,598.25,185101.0,594.0,597.0,586.0,592.25,31348
2011-11-23,588.75,601.25,584.25,600.0,167576.0,579.25,595.5,577.25,594.5,30447
2011-11-25,582.5,594.5,582.0,588.25,103202.0,574.5,586.25,572.25,578.5,20635
2011-11-28,591.75,596.25,586.0,586.0,180763.0,574.75,585.75,573.5,578.5,24248
2011-11-29,598.0,605.5,588.25,591.75,178800.0,594.5,599.25,572.5,574.75,23141
2011-11-30,601.25,609.75,588.25,597.75,50378.0,595.75,609.5,588.5,592.0,5131
2011-12-01,594.75,606.0,590.75,602.0,19065.0,602.0,607.5,594.0,598.75,2304
2011-12-02,586.5,598.0,585.25,595.5,15518.0,612.25,620.0,600.25,600.25,1394
2011-12-05,580.25,593.5,580.0,588.25,8571.0,598.75,617.25,597.75,612.75,883
2011-12-06,585.25,585.75,570.0,580.25,7532.0,598.75,603.0,588.25,603.0,1724
2011-12-07,582.25,588.75,578.5,586.0,3382.0,583.0,594.75,582.0,593.0,586
2011-12-08,590.0,591.25,575.0,582.0,2776.0,576.75,583.5,575.5,583.0,1337
2011-12-09,585.5,593.0,577.0,589.0,2341.0,573.5,575.75,567.75,573.5,1054
2011-12-12,585.5,588.5,576.5,584.0,2335.0,575.5,579.0,572.0,574.0,87
2011-12-13,588.5,592.0,583.5,585.75,2558.0,591.75,597.0,574.25,577.75,210
2011-12-14,580.0,590.75,577.0,588.25,140087.0,588.0,598.0,583.25,583.25,47018
2011-12-15,579.0,584.0,576.25,580.75,131715.0,579.25,588.0,577.25,582.75,34549
2011-12-16,583.0,587.5,577.5,578.5,115007.0,583.75,587.5,577.25,578.75,29368
2011-12-19,601.0,604.0,584.25,586.25,146066.0,599.75,603.0,581.75,585.0,34437
2011-12-20,607.0,608.5,596.25,600.0,108191.0,607.75,608.75,595.5,599.0,33345
2011-12-21,616.5,619.0,601.0,606.0,116715.0,617.0,618.0,600.0,607.0,41643
2011-12-22,617.5,625.0,611.5,615.5,122666.0,621.75,625.75,611.5,617.25,33821
2011-12-23,619.5,621.75,614.25,616.25,67761.0,622.0,627.75,618.5,621.75,22013
2011-12-27,633.25,636.75,624.75,625.0,91819.0,644.75,647.0,627.0,627.5,33464
2011-12-28,642.5,646.25,630.25,632.0,117486.0,651.25,656.0,641.25,643.75,36298
2011-12-29,638.0,645.75,635.25,640.0,99957.0,645.25,654.5,641.75,649.75,34521
2011-12-30,646.5,648.5,635.25,637.25,90619.0,652.75,654.5,642.25,644.5,30937
2012-01-03,658.5,664.25,653.0,662.0,158650.0,657.0,670.75,653.75,666.0,54591
2012-01-04,658.5,661.75,653.5,658.0,142010.0,650.0,663.0,645.25,656.25,45615
2012-01-05,643.5,659.75,639.5,658.0,184873.0,629.25,650.25,626.5,649.25,56222
2012-01-06,643.5,649.5,640.25,642.0,138311.0,624.75,636.75,624.5,629.25,41967
2012-01-09,652.0,663.0,642.75,643.0,178662.0,641.75,645.0,625.0,626.0,59877
2012-01-10,652.0,657.5,648.0,651.5,151815.0,639.75,644.75,634.25,640.75,52292
2012-01-11,651.5,655.5,646.0,651.5,189874.0,641.0,644.0,632.25,639.0,53041
2012-01-12,611.5,659.5,611.5,651.0,147198.0,605.0,648.75,592.0,641.5,99046
2012-01-13,599.5,614.75,598.5,608.5,203505.0,602.25,610.0,599.0,605.0,67189
2012-01-17,604.0,611.75,601.25,601.25,169674.0,604.75,611.75,601.5,603.25,52120
2012-01-18,593.5,606.5,592.5,605.25,196009.0,592.25,606.5,590.0,605.25,56153
2012-01-19,606.0,607.0,593.75,594.0,185393.0,605.75,606.5,592.0,592.25,67995
2012-01-20,611.5,613.75,601.25,606.0,145652.0,610.5,612.0,597.0,605.25,49910
2012-01-23,620.0,621.25,612.0,613.5,163204.0,619.75,621.5,613.5,613.5,47179
2012-01-24,630.25,636.0,614.5,619.5,218954.0,633.5,638.0,614.0,620.0,79746
2012-01-25,634.5,637.75,625.5,629.5,181597.0,641.25,649.75,629.5,632.75,71003
2012-01-26,634.5,645.75,633.25,634.25,188121.0,653.5,658.25,639.75,640.75,67778
2012-01-27,641.75,642.25,631.0,633.5,142337.0,647.25,656.5,645.0,653.25,57109
2012-01-30,631.75,642.75,627.5,639.5,145759.0,644.75,654.0,635.25,646.75,49962
2012-01-31,639.0,642.0,631.0,632.25,213385.0,666.0,667.5,644.75,645.0,82779
2012-02-01,642.0,650.0,638.0,639.0,165558.0,674.25,683.75,666.25,667.5,79706
2012-02-02,643.0,647.0,634.25,641.75,165100.0,662.75,674.25,657.0,674.25,69453
2012-02-03,644.5,646.5,638.0,642.5,127335.0,660.75,671.0,653.25,663.0,55512
2012-02-06,644.25,648.5,639.25,641.0,124194.0,668.5,669.0,656.25,660.5,46376
2012-02-07,642.25,645.0,639.25,643.0,168539.0,662.25,672.0,655.25,669.0,69309
2012-02-08,642.5,648.75,632.0,642.0,226019.0,660.75,670.0,653.0,662.0,59971
2012-02-09,637.0,652.0,632.75,641.75,249280.0,646.0,664.75,641.75,660.75,80778
2012-02-10,631.75,638.75,628.25,636.5,162796.0,630.0,645.75,628.25,644.75,68794
2012-02-13,639.5,643.5,632.75,634.5,220976.0,641.25,642.25,631.25,635.0,73550
2012-02-14,633.5,640.5,631.5,639.0,193529.0,635.0,643.0,632.5,641.0,47655
2012-02-15,627.0,638.5,625.25,633.5,171774.0,626.0,640.5,624.25,635.25,52745
2012-02-16,636.25,637.0,621.75,627.0,185500.0,628.75,632.25,621.0,626.5,53309
2012-02-17,641.75,646.75,635.25,635.5,148467.0,644.0,646.75,625.75,626.75,43159
2012-02-21,629.5,645.0,625.25,643.25,201444.0,633.0,648.75,623.5,648.0,48495
2012-02-22,638.25,639.5,625.75,630.0,159547.0,644.5,645.75,628.5,633.0,46907
2012-02-23,639.5,643.5,633.25,638.25,145321.0,641.75,645.75,635.25,644.25,39711
2012-02-24,640.75,641.5,634.5,638.5,116010.0,641.0,643.75,632.5,642.0,32006
2012-02-27,644.5,645.75,633.0,638.5,146780.0,645.75,647.5,630.0,644.0,31134
2012-02-28,653.5,654.0,642.0,642.5,117496.0,662.25,663.0,642.5,643.5,13856
2012-02-29,656.5,659.0,651.25,653.0,48751.0,664.25,671.5,658.25,662.0,3167
2012-03-01,653.75,657.5,649.5,655.75,18077.0,659.25,666.5,654.25,662.0,1044
2012-03-02,659.0,659.5,648.0,653.0,14147.0,670.75,671.0,654.75,656.25,1334
2012-03-05,666.25,671.0,655.5,659.0,10007.0,667.75,673.0,666.0,670.75,437
2012-03-06,658.0,666.0,656.0,665.5,6829.0,654.0,666.25,652.0,666.25,214
2012-03-07,643.75,659.25,642.25,657.75,5372.0,633.0,657.25,633.0,656.0,531
2012-03-08,645.0,648.75,639.25,643.0,5703.0,630.5,641.0,630.0,638.5,150
2012-03-09,654.0,660.75,642.0,644.75,1450.0,638.75,646.0,630.0,635.5,139
2012-03-12,671.5,672.0,652.5,653.0,2510.0,652.75,652.75,632.25,635.25,262
2012-03-13,674.0,678.5,668.5,670.25,1889.0,651.5,660.75,647.75,658.0,182
2012-03-14,669.5,677.0,665.0,672.25,163822.0,651.75,652.0,631.0,646.0,41955
2012-03-15,669.0,673.0,658.0,658.75,171298.0,664.75,667.25,643.25,645.0,70906
2012-03-16,673.0,673.75,665.75,668.0,124654.0,672.0,673.0,660.0,663.0,46883
2012-03-19,663.5,675.75,662.0,673.0,114877.0,652.25,675.25,651.25,671.5,52968
2012-03-20,647.5,663.5,643.25,663.25,188010.0,642.5,653.25,640.0,652.5,50433
2012-03-21,642.0,651.0,641.5,647.25,135890.0,636.25,647.5,635.5,643.25,38072
2012-03-22,644.5,647.5,636.75,643.5,127940.0,646.25,647.5,631.25,636.75,54660
2012-03-23,646.5,652.0,642.25,645.5,102994.0,654.25,655.25,646.25,647.75,44314
2012-03-26,637.75,656.0,637.25,646.25,178914.0,659.5,670.5,650.0,655.5,67814
2012-03-27,630.75,644.5,630.5,638.0,157245.0,639.75,663.5,638.75,659.5,76485
2012-03-28,620.25,634.75,619.0,630.5,191250.0,630.75,646.25,630.0,639.5,62374
2012-03-29,604.0,623.5,603.0,620.25,215043.0,612.5,635.0,611.25,633.25,76789
2012-03-30,644.0,644.0,604.0,605.0,223679.0,660.75,668.75,612.75,613.0,118402
2012-04-02,655.0,659.5,646.5,649.5,213267.0,657.0,666.5,649.25,663.75,79665
2012-04-03,658.25,665.75,652.0,654.0,185188.0,658.0,659.0,649.5,655.75,55586
2012-04-04,656.75,663.75,650.75,661.0,158821.0,639.25,658.75,635.5,658.5,61565
2012-04-05,658.25,663.25,654.75,657.0,20.0,638.5,650.0,636.0,641.0,5
2012-04-09,649.0,664.25,648.5,656.0,150881.0,643.0,649.0,636.5,637.25,60188
2012-04-10,634.75,653.75,634.5,649.5,235172.0,625.75,653.25,624.0,641.75,96735
2012-04-11,636.0,639.75,631.0,636.5,183534.0,628.0,633.75,619.75,626.25,70253
2012-04-12,637.5,644.5,636.5,637.0,191727.0,639.25,645.75,628.0,628.0,83130
2012-04-13,629.25,641.75,624.25,640.0,187477.0,623.5,643.25,618.5,640.25,88586
2012-04-16,623.25,629.0,621.0,626.75,125988.0,616.25,625.5,615.0,623.25,49485
2012-04-17,616.75,628.0,615.75,623.0,122019.0,615.5,627.0,615.0,617.25,40351
2012-04-18,601.75,618.25,599.5,617.0,184234.0,610.75,618.75,604.25,616.0,55830
